Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
116,2026-04-10 16:00:00,4,16,Clear,285,350.0,1,25.0,0.4,0.62,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,286,350.0,3,25.0,0.71,0.78,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,287,325.0,1,25.0,0.47,0.71,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,288,325.0,1,25.0,0.01,0.53,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,289,300.0,1,25.0,0.74,0.08,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,290,300.0,1,25.0,0.31,0.24,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,291,275.0,1,25.0,0.55,0.19,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,292,275.0,3,25.0,0.78,0.02,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,293,275.0,1,25.0,0.97,0.4,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,294,275.0,1,25.0,0.6,0.43,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,295,275.0,1,25.0,0.27,0.05,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,296,275.0,1,25.0,0.52,0.66,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,297,250.0,1,25.0,0.22,0.77,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,298,250.0,3,25.0,0.94,0.15,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,299,225.0,3,25.0,0.92,0.23,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,300,225.0,3,25.0,0.56,0.27,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,301,225.0,3,25.0,0.94,0.28,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,302,225.0,1,25.0,0.91,0.73,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,303,200.0,3,25.0,0.7,0.52,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,304,175.0,3,25.0,0.6,0.86,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,306,125.0,3,25.0,0.7,0.74,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,305,113.1,1,25.0,0.71,0.09,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,309,100.0,3,25.0,0.54,0.98,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,307,93.64,1,25.0,0.82,0.12,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,308,93.64,1,25.0,0.14,0.33,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,310,93.64,1,25.0,0.47,0.34,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,311,93.64,1,25.0,0.73,0.31,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,312,75.0,3,25.0,0.27,0.86,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,314,75.0,3,25.0,1.0,0.46,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,313,72.47,1,25.0,0.11,0.24,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,315,72.47,1,25.0,0.45,0.43,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,316,50.0,3,25.0,0.67,0.08,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,318,50.0,3,25.0,0.94,0.9,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,317,49.59,1,25.0,0.76,0.19,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,319,25.0,3,25.0,0.37,0.8,0.0,0,25.0,0.0,0,52,26,43,202,1,229
116,2026-04-10 16:00:00,4,16,Clear,320,25.0,1,25.0,0.22,0.98,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,321,25.0,1,25.0,0.25,0.73,0.0,0,25.0,0.0,0,52,26,43,202,0,229
116,2026-04-10 16:00:00,4,16,Clear,322,25.0,3,25.0,0.4,0.36,0.0,0,25.0,0.0,0,52,26,43,202,0,229
117,2026-04-10 18:00:00,4,18,Rain,209,995.0,2,25.0,0.35,0.4,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,210,995.0,2,25.0,0.46,0.15,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,211,995.0,2,25.0,0.98,0.19,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,208,993.23,2,25.0,0.52,0.08,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,212,993.23,2,25.0,0.33,0.12,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,213,970.0,2,25.0,0.95,0.1,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,214,945.0,2,25.0,0.48,0.47,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,215,936.14,2,25.0,0.99,0.96,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,216,916.08,2,25.0,0.15,0.71,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,217,894.04,2,25.0,0.52,0.31,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,218,894.04,2,25.0,0.11,0.56,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,219,894.04,2,25.0,0.1,0.42,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,223,894.04,2,25.0,0.55,0.13,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,220,890.95,2,25.0,0.99,0.79,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,221,890.95,2,25.0,0.89,0.77,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,222,890.95,2,25.0,0.76,0.29,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,224,870.0,2,25.0,0.37,0.14,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,225,870.0,2,25.0,0.89,0.7,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,226,845.0,2,25.0,0.39,0.13,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,227,845.0,2,25.0,0.63,0.1,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,229,729.2,2,20.0,0.17,0.08,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,228,721.74,3,25.0,0.16,0.35,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,235,714.7,1,25.0,0.89,0.8,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,236,714.7,1,25.0,0.66,0.52,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,237,714.7,1,25.0,0.46,0.08,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,230,704.26,3,25.0,0.34,0.24,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,231,704.26,3,25.0,0.44,0.9,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,232,704.26,3,25.0,1.0,0.22,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,233,704.26,3,25.0,0.29,0.13,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,234,704.26,3,25.0,0.99,0.63,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,241,694.03,1,25.0,0.41,0.14,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,242,694.03,1,25.0,0.07,0.71,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,244,694.03,1,25.0,0.52,0.46,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,238,685.61,3,25.0,0.74,0.99,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,239,685.61,3,25.0,0.5,0.6,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,240,685.61,3,25.0,0.99,0.24,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,243,685.61,3,25.0,0.97,0.76,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,246,672.19,1,25.0,0.32,0.46,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,245,665.81,3,25.0,0.17,0.58,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,247,665.81,3,25.0,0.52,0.9,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,248,649.18,1,25.0,0.5,0.55,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,249,649.18,1,25.0,0.85,0.17,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,250,649.18,1,25.0,0.72,0.67,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,251,622.15,3,25.0,0.82,0.33,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,252,599.48,3,25.0,0.95,0.36,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,256,599.48,3,25.0,0.44,0.29,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,257,599.48,3,25.0,0.18,0.57,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,258,599.48,3,25.0,0.76,0.18,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,253,597.91,1,25.0,0.77,0.84,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,254,597.91,1,25.0,0.98,0.71,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,255,597.91,1,25.0,0.89,0.02,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,259,597.91,1,25.0,0.99,0.21,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,260,574.84,1,25.0,0.68,0.12,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,261,574.84,1,25.0,0.48,0.26,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,262,574.84,1,25.0,0.05,0.66,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,263,550.0,1,25.0,0.58,0.82,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,264,550.0,1,25.0,0.91,0.51,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,265,550.0,1,25.0,0.28,0.47,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,266,538.18,3,25.0,0.38,0.05,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,267,489.78,3,25.0,0.95,0.97,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,269,450.0,3,25.0,0.91,0.25,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,268,447.03,1,25.0,0.13,0.35,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,270,425.0,3,25.0,0.38,0.52,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,271,425.0,3,25.0,0.29,0.36,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,275,425.0,3,25.0,0.74,0.26,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,276,425.0,3,25.0,0.78,0.35,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,272,424.08,1,25.0,0.9,0.33,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,273,424.08,1,25.0,0.11,0.19,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,274,424.08,1,25.0,0.22,0.4,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,277,424.08,1,25.0,0.04,0.6,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,278,400.0,1,25.0,0.4,0.44,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,279,400.0,1,25.0,0.54,0.44,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,280,400.0,1,25.0,0.56,0.05,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,281,400.0,3,25.0,0.52,0.73,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,282,400.0,3,25.0,0.83,0.26,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,283,400.0,3,25.0,0.7,0.99,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,284,400.0,1,25.0,0.68,0.07,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,285,375.0,1,25.0,0.4,0.62,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,286,375.0,3,25.0,0.71,0.78,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,287,350.0,1,25.0,0.47,0.71,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,288,350.0,1,25.0,0.01,0.53,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,289,325.0,1,25.0,0.74,0.08,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,290,325.0,1,25.0,0.31,0.24,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,291,300.0,1,25.0,0.55,0.19,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,292,300.0,3,25.0,0.78,0.02,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,293,300.0,1,25.0,0.97,0.4,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,294,300.0,1,25.0,0.6,0.43,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,295,300.0,1,25.0,0.27,0.05,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,296,300.0,1,25.0,0.52,0.66,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,297,275.0,1,25.0,0.22,0.77,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,298,275.0,3,25.0,0.94,0.15,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,299,250.0,3,25.0,0.92,0.23,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,300,250.0,3,25.0,0.56,0.27,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,301,250.0,3,25.0,0.94,0.28,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,302,250.0,1,25.0,0.91,0.73,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,303,225.0,3,25.0,0.7,0.52,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,304,200.0,3,25.0,0.6,0.86,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,306,150.0,3,25.0,0.7,0.74,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,305,138.1,1,25.0,0.71,0.09,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,309,125.0,3,25.0,0.54,0.98,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,307,118.64,1,25.0,0.82,0.12,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,308,118.64,1,25.0,0.14,0.33,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,310,118.64,1,25.0,0.47,0.34,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,311,118.64,1,25.0,0.73,0.31,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,312,100.0,3,25.0,0.27,0.86,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,314,100.0,3,25.0,1.0,0.46,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,313,97.47,1,25.0,0.11,0.24,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,315,97.47,1,25.0,0.45,0.43,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,316,75.0,3,25.0,0.67,0.08,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,318,75.0,3,25.0,0.94,0.9,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,317,74.59,1,25.0,0.76,0.19,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,319,50.0,3,25.0,0.37,0.8,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,320,50.0,1,25.0,0.22,0.98,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,321,50.0,1,25.0,0.25,0.73,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,322,50.0,3,25.0,0.4,0.36,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,323,25.0,1,25.0,0.9,0.53,0.0,0,24.96,0.21,0,54,21,43,208,0,100
117,2026-04-10 18:00:00,4,18,Rain,324,25.0,1,25.0,0.52,0.14,0.0,0,24.96,0.21,0,54,21,43,208,1,100
117,2026-04-10 18:00:00,4,18,Rain,325,25.0,1,25.0,0.7,0.46,0.0,0,24.96,0.21,0,54,21,43,208,0,100
118,2026-04-10 20:00:00,4,20,Clear,213,995.0,2,25.0,0.95,0.1,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,214,970.0,2,25.0,0.48,0.47,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,215,961.14,2,25.0,0.99,0.96,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,216,941.08,2,25.0,0.15,0.71,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,217,919.04,2,25.0,0.52,0.31,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,218,919.04,2,25.0,0.11,0.56,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,219,919.04,2,25.0,0.1,0.42,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,223,919.04,2,25.0,0.55,0.13,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,220,915.95,2,25.0,0.99,0.79,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,221,915.95,2,25.0,0.89,0.77,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,222,915.95,2,25.0,0.76,0.29,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,224,895.0,2,25.0,0.37,0.14,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,225,895.0,2,25.0,0.89,0.7,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,226,870.0,2,25.0,0.39,0.13,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,227,870.0,2,25.0,0.63,0.1,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,229,750.37,2,21.17,0.17,0.08,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,228,741.74,2,20.0,0.16,0.35,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,235,734.7,2,20.0,0.89,0.8,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,236,734.7,2,20.0,0.66,0.52,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,237,734.7,2,20.0,0.46,0.08,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,230,724.26,2,20.0,0.34,0.24,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,231,724.26,2,20.0,0.44,0.9,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,232,724.26,2,20.0,1.0,0.22,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,233,724.26,2,20.0,0.29,0.13,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,234,724.26,2,20.0,0.99,0.63,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,241,719.03,1,25.0,0.41,0.14,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,242,719.03,1,25.0,0.07,0.71,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,244,719.03,1,25.0,0.52,0.46,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,238,710.61,3,25.0,0.74,0.99,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,239,710.61,3,25.0,0.5,0.6,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,240,710.61,3,25.0,0.99,0.24,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,243,710.61,3,25.0,0.97,0.76,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,246,697.19,1,25.0,0.32,0.46,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,245,690.81,3,25.0,0.17,0.58,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,247,690.81,3,25.0,0.52,0.9,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,248,674.18,1,25.0,0.5,0.55,0.0,0,24.57,1.85,0,55,25,39,213,0,271
118,2026-04-10 20:00:00,4,20,Clear,249,674.18,1,25.0,0.85,0.17,0.0,0,24.57,1.85,0,55,25,39,213,1,271
118,2026-04-10 20:00:00,4,20,Clear,250,674.18,1,25.0,0.72,0.67,0.0,0,24.57,1.85,0,55,25,39,213,0,271
