Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
40,2026-04-04 08:00:00,4,8,Rain,46,449.41,2,25.0,0.64,0.75,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,56,449.25,2,25.0,0.46,0.65,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,54,444.55,1,25.0,0.15,0.12,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,47,443.36,1,25.0,0.71,0.06,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,55,425.0,3,25.0,0.84,0.7,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,57,425.0,3,25.0,0.96,0.83,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,58,400.0,3,25.0,0.52,0.29,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,59,375.0,3,25.0,0.99,0.32,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,60,333.02,2,25.0,0.33,0.78,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,61,319.67,1,25.0,0.55,0.4,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,64,300.0,3,25.0,0.44,0.72,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,62,297.54,2,25.0,0.87,0.29,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,65,275.0,3,25.0,0.97,0.89,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,69,275.0,2,25.0,0.98,0.84,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,63,272.54,2,25.0,0.71,0.96,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,66,250.0,3,25.0,0.27,0.45,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,70,250.0,2,25.0,0.38,0.08,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,77,250.0,3,25.0,0.8,0.65,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,67,225.0,2,25.0,0.25,0.97,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,71,225.0,2,25.0,0.78,0.23,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,78,225.0,1,25.0,0.3,0.9,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,81,225.0,2,25.0,0.96,0.85,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,68,200.0,2,25.0,0.8,0.8,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,79,200.0,2,25.0,0.66,0.23,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,82,200.0,1,25.0,0.19,0.66,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,85,200.0,1,25.0,0.29,0.96,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,72,197.5,3,25.0,0.21,0.34,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,73,175.0,2,25.0,0.45,0.63,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,80,175.0,2,25.0,0.16,0.88,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,83,175.0,1,25.0,0.33,0.71,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,86,175.0,1,25.0,0.87,0.29,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,88,175.0,3,25.0,0.59,0.38,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,89,150.0,2,25.0,0.35,0.34,0.0,0,23.68,9.32,0,24,47,29,1,1,102,2
40,2026-04-04 08:00:00,4,8,Rain,92,150.0,2,25.0,0.23,0.94,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,87,149.17,3,25.0,0.86,0.73,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,84,148.7,3,25.0,0.56,0.12,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,74,146.93,3,25.0,0.65,0.42,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,93,125.0,3,25.0,0.93,0.45,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,95,125.0,2,25.0,0.29,0.68,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,90,119.43,1,25.0,0.13,0.26,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,75,117.14,1,25.0,0.34,0.79,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,94,95.51,2,25.0,0.88,0.49,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,91,94.43,1,25.0,0.63,0.76,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,76,87.12,3,25.0,0.91,0.37,0.0,0,23.68,9.32,0,24,47,29,1,0,102,3
40,2026-04-04 08:00:00,4,8,Rain,96,75.0,2,25.0,0.7,0.93,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,97,48.5,1,24.89,0.29,0.57,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,98,21.53,2,21.53,0.35,0.87,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
40,2026-04-04 08:00:00,4,8,Rain,99,-1.83,1,23.17,0.43,0.79,0.0,0,23.68,9.32,0,24,47,29,1,0,102,1
40,2026-04-04 08:00:00,4,8,Rain,100,-25.0,2,25.0,0.57,0.58,0.0,0,23.68,9.32,0,24,47,29,1,0,102,2
41,2026-04-04 10:00:00,4,10,Clear,2,884.32,2,18.58,0.22,0.13,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,4,879.52,2,18.58,0.79,0.65,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,3,872.27,2,18.58,0.02,0.66,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,5,864.59,2,18.58,0.59,0.67,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,8,864.59,2,18.58,0.27,0.74,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,6,848.44,2,18.58,0.15,0.61,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,9,848.44,2,18.58,0.28,0.89,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,16,832.59,2,18.58,0.53,0.5,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,10,825.46,2,12.5,0.64,0.2,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,21,811.94,2,12.5,0.52,0.02,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,19,811.93,2,12.5,0.86,0.37,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,18,807.73,2,12.5,0.91,0.22,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,11,804.62,2,12.5,0.53,0.57,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,17,801.51,2,12.5,0.02,0.8,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,7,799.85,2,12.5,0.58,0.13,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,20,799.43,1,25.0,0.61,0.63,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,24,764.23,2,12.5,0.9,0.1,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,23,775.0,1,25.0,0.4,0.26,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,22,760.32,2,12.5,0.9,0.82,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,12,766.75,3,25.0,0.3,0.11,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,13,755.79,1,25.0,0.44,0.16,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,29,739.4,2,12.5,0.15,0.11,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,25,739.23,2,12.5,0.37,0.33,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,30,749.15,3,25.0,0.88,0.83,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,26,743.54,3,25.0,0.67,0.69,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,14,741.71,3,25.0,0.94,0.9,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,31,724.15,3,25.0,0.28,0.24,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,27,711.74,1,25.0,0.76,0.23,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,15,710.7,2,25.0,0.87,0.05,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,32,700.0,2,25.0,0.72,0.01,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,33,700.0,1,25.0,0.98,0.73,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,28,686.74,1,25.0,0.89,0.35,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,34,648.8,1,25.0,0.16,0.89,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,38,623.81,3,25.0,0.28,0.16,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,35,617.51,3,25.0,0.16,0.3,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,39,599.64,1,25.0,0.4,0.78,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,42,575.77,2,25.0,0.53,0.16,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,36,564.76,2,25.0,0.71,0.31,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,40,562.79,3,25.0,0.09,0.49,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,37,559.67,1,25.0,0.9,0.04,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,48,558.64,2,25.0,0.84,0.05,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,43,550.77,2,25.0,0.21,0.48,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,49,548.39,3,25.0,0.93,0.02,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,44,542.41,3,25.0,0.12,0.39,0.0,0,22.9,16.32,0,25,53,29,2,1,74,3
41,2026-04-04 10:00:00,4,10,Clear,50,524.74,3,25.0,0.35,0.07,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,41,518.28,2,25.0,0.4,0.57,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,45,499.41,2,25.0,0.27,0.66,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,53,497.1,2,25.0,0.35,0.4,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,51,493.55,2,25.0,0.39,0.85,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,52,475.0,3,25.0,0.08,0.4,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,46,474.41,2,25.0,0.64,0.75,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,56,474.25,2,25.0,0.46,0.65,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,54,469.55,1,25.0,0.15,0.12,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,47,468.36,1,25.0,0.71,0.06,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,55,450.0,3,25.0,0.84,0.7,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,57,450.0,3,25.0,0.96,0.83,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,58,425.0,3,25.0,0.52,0.29,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,59,400.0,3,25.0,0.99,0.32,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,60,358.02,2,25.0,0.33,0.78,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,61,344.67,1,25.0,0.55,0.4,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,64,325.0,3,25.0,0.44,0.72,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,62,322.54,2,25.0,0.87,0.29,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,65,300.0,3,25.0,0.97,0.89,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,69,300.0,2,25.0,0.98,0.84,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,63,297.54,2,25.0,0.71,0.96,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,66,275.0,3,25.0,0.27,0.45,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,70,275.0,2,25.0,0.38,0.08,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,77,275.0,3,25.0,0.8,0.65,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,67,250.0,2,25.0,0.25,0.97,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,71,250.0,2,25.0,0.78,0.23,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,78,250.0,1,25.0,0.3,0.9,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,81,250.0,2,25.0,0.96,0.85,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,68,225.0,2,25.0,0.8,0.8,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,79,225.0,2,25.0,0.66,0.23,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,82,225.0,1,25.0,0.19,0.66,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,85,225.0,1,25.0,0.29,0.96,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,72,222.5,3,25.0,0.21,0.34,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,73,200.0,2,25.0,0.45,0.63,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,80,200.0,2,25.0,0.16,0.88,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,83,200.0,1,25.0,0.33,0.71,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,86,200.0,1,25.0,0.87,0.29,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,88,200.0,3,25.0,0.59,0.38,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,89,175.0,2,25.0,0.35,0.34,0.0,0,22.9,16.32,0,25,53,29,2,1,74,2
41,2026-04-04 10:00:00,4,10,Clear,92,175.0,2,25.0,0.23,0.94,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,87,174.17,3,25.0,0.86,0.73,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,84,173.7,3,25.0,0.56,0.12,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,74,171.93,3,25.0,0.65,0.42,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,93,150.0,3,25.0,0.93,0.45,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,95,150.0,2,25.0,0.29,0.68,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,90,144.43,1,25.0,0.13,0.26,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,75,142.14,1,25.0,0.34,0.79,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,94,120.51,2,25.0,0.88,0.49,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,91,119.43,1,25.0,0.63,0.76,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,76,112.12,3,25.0,0.91,0.37,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,96,100.0,2,25.0,0.7,0.93,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,97,73.5,1,25.0,0.29,0.57,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,98,44.41,2,22.88,0.35,0.87,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,101,22.88,2,22.88,0.55,0.17,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,99,22.77,1,24.6,0.43,0.79,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,100,-2.12,2,22.88,0.57,0.58,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,102,0.0,3,25.0,0.26,0.44,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
41,2026-04-04 10:00:00,4,10,Clear,103,-27.12,2,22.88,0.02,0.46,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,104,-57.81,1,17.19,0.61,0.35,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,105,-79.89,2,20.11,0.51,0.23,0.0,0,22.9,16.32,0,25,53,29,2,0,74,2
41,2026-04-04 10:00:00,4,10,Clear,106,-104.76,1,20.24,0.23,0.25,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,107,-129.76,1,20.24,0.12,0.82,0.0,0,22.9,16.32,0,25,53,29,2,0,74,1
41,2026-04-04 10:00:00,4,10,Clear,108,-154.43,3,20.57,0.06,0.6,0.0,0,22.9,16.32,0,25,53,29,2,0,74,3
42,2026-04-04 12:00:00,4,12,Clear,2,904.11,2,19.79,0.22,0.13,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,4,899.31,2,19.79,0.79,0.65,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,3,892.06,2,19.79,0.02,0.66,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,5,884.38,2,19.79,0.59,0.67,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,8,884.38,2,19.79,0.27,0.74,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,6,868.23,2,19.79,0.15,0.61,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,9,868.23,2,19.79,0.28,0.89,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,16,852.38,2,19.79,0.53,0.5,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,10,845.25,2,19.79,0.64,0.2,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,21,831.74,2,19.79,0.52,0.02,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,19,831.72,2,19.79,0.86,0.37,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,18,827.53,2,19.79,0.91,0.22,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,11,824.41,2,19.79,0.53,0.57,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,17,821.31,2,19.79,0.02,0.8,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,7,819.65,2,19.79,0.58,0.13,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,20,811.93,2,12.5,0.61,0.63,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,23,800.0,1,25.0,0.4,0.26,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,12,791.75,3,25.0,0.3,0.11,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,24,776.73,2,12.5,0.9,0.1,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,22,772.82,2,12.5,0.9,0.82,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,13,780.79,1,25.0,0.44,0.16,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,30,774.15,3,25.0,0.88,0.83,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,26,768.54,3,25.0,0.67,0.69,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,14,766.71,3,25.0,0.94,0.9,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,29,751.9,2,12.5,0.15,0.11,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,25,751.73,2,12.5,0.37,0.33,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,31,749.15,3,25.0,0.28,0.24,0.0,0,23.2,11.88,0,26,54,31,2,0,76,3
42,2026-04-04 12:00:00,4,12,Clear,27,736.74,1,25.0,0.76,0.23,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,15,723.2,2,12.5,0.87,0.05,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,32,712.5,2,12.5,0.72,0.01,0.0,0,23.2,11.88,0,26,54,31,2,0,76,2
42,2026-04-04 12:00:00,4,12,Clear,33,725.0,1,25.0,0.98,0.73,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,28,711.74,1,25.0,0.89,0.35,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
42,2026-04-04 12:00:00,4,12,Clear,34,673.8,1,25.0,0.16,0.89,0.0,0,23.2,11.88,0,26,54,31,2,0,76,1
