Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
90,2026-04-08 12:00:00,4,12,Clear,234,25.0,1,25.0,0.31,0.01,0.0,0,24.73,1.0,0,37,24,53,126,1,278
90,2026-04-08 12:00:00,4,12,Clear,235,25.0,1,25.0,0.73,0.69,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,236,21.27,3,21.27,0.66,0.8,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,237,25.0,1,25.0,0.89,0.08,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,238,21.27,3,21.27,0.03,0.16,0.0,0,24.73,1.0,0,37,24,53,126,0,278
90,2026-04-08 12:00:00,4,12,Clear,239,25.0,1,25.0,0.12,0.15,0.0,0,24.73,1.0,0,37,24,53,126,1,278
91,2026-04-08 14:00:00,4,14,Clear,126,998.86,2,25.0,0.81,0.18,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,127,985.25,2,25.0,0.79,0.81,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,129,985.25,2,25.0,0.6,0.93,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,128,983.92,2,25.0,0.46,0.3,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,131,966.2,2,25.0,0.69,0.36,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,132,966.2,2,25.0,0.54,0.85,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,134,966.2,2,25.0,0.43,0.28,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,130,965.34,2,25.0,0.38,0.65,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,133,965.34,2,25.0,0.79,0.96,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,137,943.99,2,25.0,0.79,0.56,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,135,943.58,2,25.0,0.25,0.09,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,136,943.58,2,25.0,0.86,0.08,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,138,920.0,2,25.0,0.33,0.66,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,139,868.98,2,25.0,0.21,0.6,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,140,858.92,2,25.0,0.54,0.81,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,141,840.36,2,25.0,0.42,0.92,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,142,840.36,2,25.0,0.93,0.87,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,145,840.36,2,25.0,0.72,0.7,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,143,831.94,2,25.0,1.0,0.58,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,144,831.94,2,25.0,0.06,0.74,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,146,814.15,2,25.0,0.06,0.06,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,148,794.44,2,25.0,0.31,0.49,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,147,793.14,2,25.0,0.34,0.43,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,149,770.0,2,25.0,0.65,0.09,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,150,745.0,2,20.0,0.49,0.39,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,151,683.39,3,25.0,0.37,0.29,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,153,664.45,3,25.0,0.37,0.48,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,157,664.45,3,25.0,0.91,0.91,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,152,662.47,1,25.0,0.0,0.57,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,154,662.47,1,25.0,0.26,0.34,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,155,662.47,1,25.0,0.95,0.58,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,156,662.47,1,25.0,0.45,0.59,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,158,644.14,3,25.0,0.13,0.14,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,160,644.14,3,25.0,0.12,0.77,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,162,644.14,3,25.0,0.41,0.26,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,163,644.14,3,25.0,0.56,0.41,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,159,641.98,1,25.0,0.1,0.17,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,161,641.98,1,25.0,0.96,0.73,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,164,641.98,1,25.0,0.12,0.79,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,165,641.98,1,25.0,0.87,0.09,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,166,622.46,3,25.0,0.16,0.21,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,168,622.46,3,25.0,0.3,0.69,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,167,620.48,1,25.0,0.2,0.18,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,170,599.41,3,25.0,0.51,0.8,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,171,599.41,3,25.0,0.85,0.46,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,172,599.41,3,25.0,0.26,0.94,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,169,597.99,1,25.0,0.38,0.36,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,173,575.0,3,25.0,0.91,0.58,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,174,550.0,1,25.0,0.7,0.48,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,175,550.0,3,25.0,0.5,0.78,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,176,550.0,3,25.0,0.49,0.33,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,177,550.0,1,25.0,0.85,0.97,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,178,550.0,1,25.0,0.68,0.11,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,179,550.0,3,25.0,0.8,0.95,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,180,550.0,1,25.0,0.31,0.85,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,181,550.0,3,25.0,0.78,0.19,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,182,525.0,3,25.0,0.96,0.27,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,183,525.0,3,25.0,0.89,0.67,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,184,525.0,1,25.0,0.44,0.56,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,185,525.0,3,25.0,0.09,0.09,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,186,500.0,3,25.0,0.95,0.19,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,187,500.0,3,25.0,0.69,0.85,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,188,500.0,1,25.0,0.31,0.69,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,189,500.0,3,25.0,0.24,0.79,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,190,475.0,3,25.0,0.58,0.84,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,191,423.79,1,25.0,0.34,0.83,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,192,400.0,1,25.0,0.24,0.22,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,193,400.0,1,25.0,0.34,0.13,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,194,400.0,1,25.0,0.69,0.75,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,199,375.0,1,25.0,0.84,0.61,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,200,375.0,1,25.0,0.63,0.24,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,195,361.02,3,25.0,0.21,0.32,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,196,361.02,3,25.0,0.5,0.19,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,197,361.02,3,25.0,0.49,0.18,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,198,361.02,3,25.0,0.75,0.72,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,201,361.02,3,25.0,0.59,0.38,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,202,361.02,3,25.0,0.45,0.25,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,203,350.0,1,25.0,0.58,0.82,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,204,350.0,1,25.0,0.15,0.7,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,206,350.0,1,25.0,0.17,0.52,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,207,350.0,1,25.0,0.4,0.51,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,205,341.24,3,25.0,0.11,0.15,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,208,341.24,3,25.0,0.26,0.3,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,209,320.25,3,25.0,0.39,0.18,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,210,298.04,3,25.0,0.99,0.5,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,211,274.63,3,25.0,0.26,0.76,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,212,250.0,3,25.0,0.01,0.27,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,213,250.0,3,25.0,0.39,0.0,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,216,225.0,3,25.0,0.4,0.1,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,217,225.0,3,25.0,0.8,0.27,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,218,225.0,3,25.0,0.07,0.4,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,214,220.11,1,25.0,0.2,0.91,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,215,203.0,1,25.0,0.4,0.65,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,219,200.0,3,25.0,0.75,0.39,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,220,200.0,3,25.0,0.33,0.6,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,221,200.0,3,25.0,0.55,0.92,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,222,175.0,3,25.0,0.33,0.18,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,223,150.0,3,25.0,0.67,0.88,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,224,97.15,1,25.0,0.41,0.1,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,226,97.15,1,25.0,0.31,0.17,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,225,82.93,3,22.34,0.07,0.82,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,228,74.28,1,25.0,0.89,0.29,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,230,74.28,1,25.0,0.55,0.81,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,227,63.8,3,22.34,0.18,0.59,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,229,63.8,3,22.34,0.27,0.59,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,231,63.8,3,22.34,0.51,0.63,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,232,63.8,3,22.34,0.02,0.69,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,233,50.0,1,25.0,0.19,0.3,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,234,50.0,1,25.0,0.31,0.01,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,235,50.0,1,25.0,0.73,0.69,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,237,50.0,1,25.0,0.89,0.08,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,239,50.0,1,25.0,0.12,0.15,0.0,0,24.75,0.7,0,37,25,54,126,1,124
91,2026-04-08 14:00:00,4,14,Clear,236,43.61,3,22.34,0.66,0.8,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,238,43.61,3,22.34,0.03,0.16,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,240,22.34,3,22.34,0.29,0.08,0.0,0,24.75,0.7,0,37,25,54,126,0,124
91,2026-04-08 14:00:00,4,14,Clear,241,22.34,3,22.34,0.37,0.42,0.0,0,24.75,0.7,0,37,25,54,126,0,124
92,2026-04-08 16:00:00,4,16,Clear,131,991.2,2,25.0,0.69,0.36,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,132,991.2,2,25.0,0.54,0.85,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,134,991.2,2,25.0,0.43,0.28,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,130,990.34,2,25.0,0.38,0.65,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,133,990.34,2,25.0,0.79,0.96,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,137,968.99,2,25.0,0.79,0.56,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,135,968.58,2,25.0,0.25,0.09,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,136,968.58,2,25.0,0.86,0.08,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,138,945.0,2,25.0,0.33,0.66,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,139,893.98,2,25.0,0.21,0.6,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,140,883.92,2,25.0,0.54,0.81,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,141,865.36,2,25.0,0.42,0.92,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,142,865.36,2,25.0,0.93,0.87,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,145,865.36,2,25.0,0.72,0.7,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,143,856.94,2,25.0,1.0,0.58,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,144,856.94,2,25.0,0.06,0.74,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,146,839.15,2,25.0,0.06,0.06,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,148,819.44,2,25.0,0.31,0.49,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,147,818.14,2,25.0,0.34,0.43,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,149,795.0,2,25.0,0.65,0.09,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,150,770.0,2,25.0,0.49,0.39,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,151,708.39,3,25.0,0.37,0.29,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,153,689.45,3,25.0,0.37,0.48,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,157,689.45,3,25.0,0.91,0.91,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,152,687.47,1,25.0,0.0,0.57,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,154,687.47,1,25.0,0.26,0.34,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,155,687.47,1,25.0,0.95,0.58,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,156,687.47,1,25.0,0.45,0.59,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,158,669.14,3,25.0,0.13,0.14,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,160,669.14,3,25.0,0.12,0.77,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,162,669.14,3,25.0,0.41,0.26,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,163,669.14,3,25.0,0.56,0.41,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,159,666.98,1,25.0,0.1,0.17,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,161,666.98,1,25.0,0.96,0.73,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,164,666.98,1,25.0,0.12,0.79,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,165,666.98,1,25.0,0.87,0.09,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,166,647.46,3,25.0,0.16,0.21,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,168,647.46,3,25.0,0.3,0.69,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,167,645.48,1,25.0,0.2,0.18,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,170,624.41,3,25.0,0.51,0.8,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,171,624.41,3,25.0,0.85,0.46,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,172,624.41,3,25.0,0.26,0.94,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,169,622.99,1,25.0,0.38,0.36,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,173,600.0,3,25.0,0.91,0.58,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,174,575.0,1,25.0,0.7,0.48,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,175,575.0,3,25.0,0.5,0.78,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,176,575.0,3,25.0,0.49,0.33,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,177,575.0,1,25.0,0.85,0.97,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,178,575.0,1,25.0,0.68,0.11,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,179,575.0,3,25.0,0.8,0.95,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,180,575.0,1,25.0,0.31,0.85,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,181,575.0,3,25.0,0.78,0.19,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,182,550.0,3,25.0,0.96,0.27,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,183,550.0,3,25.0,0.89,0.67,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,184,550.0,1,25.0,0.44,0.56,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,185,550.0,3,25.0,0.09,0.09,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,186,525.0,3,25.0,0.95,0.19,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,187,525.0,3,25.0,0.69,0.85,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,188,525.0,1,25.0,0.31,0.69,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,189,525.0,3,25.0,0.24,0.79,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,190,500.0,3,25.0,0.58,0.84,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,191,448.79,1,25.0,0.34,0.83,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,192,425.0,1,25.0,0.24,0.22,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,193,425.0,1,25.0,0.34,0.13,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,194,425.0,1,25.0,0.69,0.75,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,199,400.0,1,25.0,0.84,0.61,0.0,0,24.87,0.19,0,38,21,54,130,1,245
92,2026-04-08 16:00:00,4,16,Clear,200,400.0,1,25.0,0.63,0.24,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,195,386.02,3,25.0,0.21,0.32,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,196,386.02,3,25.0,0.5,0.19,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,197,386.02,3,25.0,0.49,0.18,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,198,386.02,3,25.0,0.75,0.72,0.0,0,24.87,0.19,0,38,21,54,130,0,245
92,2026-04-08 16:00:00,4,16,Clear,201,386.02,3,25.0,0.59,0.38,0.0,0,24.87,0.19,0,38,21,54,130,0,245
